Code,Classification,Specialization,Definition
341600000X,Ambulance,,"An emergency vehicle used for transporting patients to a health care facility after injury or illness. Types of ambulances used in the United States include ground (surface) ambulance, rotor-wing (helicopter), and fixed-wing aircraft (airplane)."
3416A0800X,Ambulance,Air Transport,Definition to come...
3416L0300X,Ambulance,Land Transport,Definition to come...
3416S0300X,Ambulance,Water Transport,Definition to come...
347B00000X,Bus,,A public or private organization or business licensed to provide bus services.
341800000X,Military/U.S. Coast Guard Transport,,Definition to come...
3418M1120X,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Air Transport",Vehicle and staff for patient emergency or non-emergency air transport.
3418M1110X,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Ground Transport",Vehicle and staff for patient emergency or non-emergency ground transport. Includes traditional ambulances as well as ambulance buses.
3418M1130X,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Water Transport",Vehicle and staff for patient emergency or non-emergency sea/water transport
343900000X,Non-emergency Medical Transport (VAN),,"A land vehicle with a capacity to meet special height, clearance, access, and seating, for the conveyance of persons in non-emergency situations. The vehicle may or may not be required to meet local county or state regulations."
347C00000X,Private Vehicle,,An individual paid to provide non-emergency transportation using their privately owned/leased vehicle.
343800000X,Secured Medical Transport (VAN),,"A public or privately owned transportation service with vehicles, specially equipped to provide enhanced safety, security and passenger restraint, and staffed by one or more individuals trained to work with patients in crisis situations resulting from mental or emotional illness and/or substance abuse."
344600000X,Taxi,,"A land commercial vehicle used for the transporting of persons in non-emergency situations. The vehicle meets local, county or state regulations set forth by the jurisdictions where it is located."
347D00000X,Train,,"An organization or business licensed to provide passenger train service, including light rail, subway, and traditional services."
347E00000X,Transportation Broker,,"An organization that provides transportation for individuals who need access to medical care or services and have no other means of transportation. Transportation includes, but is not limited to, wheelchair van, taxi, stretcher car, bus passes and tickets, and secured transportation. "
342000000X,Transportation Network Company,,A ride-sharing company that provides prearranged or contracted non-emergency medical transportation services to patients through mobile or online technology.
